_job_address,_job_application_deadline_date,_job_apply_email,_job_apply_type,_job_apply_url,_job_career_level,_job_category,_job_description,_job_experience,_job_expiry_date,_job_featured,_job_featured_image,_job_filled,_job_gender,_job_location,_job_map_location,_job_max_salary,_job_photos,_job_qualification,_job_salary,_job_salary_type,_job_tag,_job_title,_job_type,_job_urgent,_job_video_url
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-mesa-de-ayuda-rotativo-en-san-jose-FFCEAD758A9932BF61373E686DCF3405,,Tecnico soporte tecnico para computadoras,"- Deben ser graduados de colegio técnico profesional especializado en mantenimiento de equipo computacional, telemática, u otro ateniente a las funciones, o institución gubernamental de formación técnica, por ejemplo: INA o FUNDATEC, o Técnico de Instituto privado avalado por el MEP debiendo aportar los títulos académicos correspondientes.

- Verificar, atender y dar seguimiento de forma diaria y continua a las solicitudes de servicios (tickets) generadas por los usuarios en el sistema mesa de ayuda.

- Experiencia en atención remota.

- Aplicar los procedimientos establecidos por la Dirección de Sistemas de Información en equipo, software y usuarios donde lo amerite.

- Deben contar con experiencia de al menos 1 años o más en el mantenimiento y reparación de equipo de cómputo, así como también de impresoras con tecnología: láser, LED, inyección de tinta y matricial.

- Diagnóstico de impresoras en tecnologías láser, led y otros.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"440 000,00 ₡",,Educación mínima: Educación Técnico/Profesional,"440 000,00 ₡",mensual,Costa Rica,Tecnico mesa de ayuda - Rotativo,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-healthcare-customer-service-en-san-jose-3BD4A7D0D3D08AA261373E686DCF3405,,Customer Care Specialist,"Receive and respond to inbound phone calls requests; providing customer service  regarding customers healthcare accounts and also answering questions about insurance coverage.

Requirements Highschool Diploma 6 months of call center experience with proven call center experience is plus.

Schedule Flexibility",,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Healthcare Customer service,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ayudante-de-cocina-en-san-jose-920C0EA3D70720D361373E686DCF3405,,Ayudante de Cocina,"1.

Ejecutar las órdenes del Jefe de Cocina, con prontitud y eficacia.

2.

Ayudar a los cocineros a preparar los alimentos (por ejemplo: limpiar y pelar frutas y verduras, cortar pan y carne, porcionar, hacer salsas, ensaladas, pures, etc.) 3.

Medir y mezclar ingredientes, utilizando básculas y jarras medidoras.

4.

Preparar comida simple como salsas, aliños, sándwiches, sopas, postres, etc.

5.

Controlar las existencias e informar al Jefe de Cocina, Encargado de Cocina, Cocineros cuando se necesite hacer más pedidos.

7.

Desempaquetar y almacenar las existencias en congeladores, armarios y otras áreas de almacenaje.

8.

Mantener limpia la zona de trabajo.

9.

Ayudar a mantener limpia la Cocina.

10.

Lavar, escurrir y colocar los platos en el sitio adecuado cuando sea necesario.

11.

Cumplir con las normas sanitarias y medidas de seguridad en el trabajo.

12.

Responsabilizarse por el adecuado uso de los activos y utensilios de cocina.

13.

Reportar cualquier falla, avería y daño de los activos y utensilios de cocina al Jefe de Cocina.

14.

Cumplir con la mejor rotación de inventarios de la cocina y el uso de los productos, evitando el desperdicio de materias primas.

15.

Cualquier otra función inherente al puesto de Ayudante de Cocina y al área en general de Cocina.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,Ayudante de Cocina,Tiempo Completo,0,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-de-operaciones-curridabat-en-curridabat-FF3478C49745B96261373E686DCF3405,,Asistente de Operaciones - Curridabat,"- Bachillerato en Educación Media o bien Técnico en Electrónica, Electricidad, Telecomunicaciones, Sistemas.

- Conocimiento en plataformas de monitoreo GPS (Deseable).

- Manejo de Excel Avanzado (Indispensable).

- Power BI (Deseable).

- Control y Manejo de Inventarios.

- Posición para trabajar en Curridabat.

- Horario de Lunes a Sábado.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,A convenir,,"- Bachillerato en Educación Media o bien Técnico en Electrónica, Electricidad, Telecomunicaciones, Sistemas.- Conocimiento en plataformas de monitoreo GPS (Deseable).- Manejo de Excel Avanzado (Indispensable).- Power BI (Deseable).- Control y Manejo de Inventarios.- Posición para trabajar en Curridabat.- Horario de Lunes a Sábado.",A convenir,mensual,Costa Rica,Asistente de Operaciones - Curridabat,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingeniero-de-proyectos-infraestructura-en-san-jose-21D855F0953D08E761373E686DCF3405,,Ingeniero civil o arquitecta,"Analizar y recomendar las mejores prácticas, actividades y recursos materiales necesarios, para la gestión de los proyectos de infraestructura, equipo y seguridad de la empresa.

Requisitos:
- Licenciatura Ingeniería en Construcción, Ingeniería Civil o afines.

- Incorporado al Colegio de Ingenieros y Arquitectos (indispensable)
- Licencia B1 al día
- Manejo de sistemas como AutoCAD, Revit, Civil 3D, MS Project, y software de presupuestos.

- Conocimiento y manejo de la Ley 7600.",3 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"1 000 000,00 ₡",,Educación mínima: Universidad,"1 000 000,00 ₡",mensual,Costa Rica,Ingeniero de Proyectos Infraestructura,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-de-servicio-motos-cuadraciclos-y-jet-ski-en-san-jose-5F713DD8C607844061373E686DCF3405,"Se requiere Asesor de Servicio Senior, con experiencia en el sector Automotriz, de preferencia con conocimientos mecánicos de motos, cuadraciclos, o similares, licencia de conducción y capacidad para liderar equipos de trabajo en talleres mecánicos.","Asesor de Servicio - Motos, Cuadraciclos y Jet Ski","Se requiere Asesor de Servicio Senior, con experiencia en el sector Automotriz, de preferencia con conocimientos mecánicos de motos, cuadraciclos, o similares, licencia de conducción y capacidad para liderar equipos de trabajo en talleres mecánicos.",3 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,"Asesor de Servicio - Motos, Cuadraciclos y Jet Ski",Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de--encargado-de-formulacion-y-produccion-productos-quimicos-de-limpieza-en-goicoechea-F66E3A4075FDDCCC61373E686DCF3405,,Ingeniero químico,"Objetivo del Puesto Diseñar, formular y supervisar la producción de productos químicos de limpieza (cloro, desinfectantes, jabones líquidos y afines), asegurando calidad, seguridad, cumplimiento normativo y eficiencia en los procesos productivos.

Responsabilidades Principales: •Formulación y desarrollo de productos químicos, garantizando estabilidad, eficacia y seguridad.

•Supervisar procesos de producción, desde la mezcla de materias primas hasta el envasado final.

•Asegurar el cumplimiento normativo (local e internacional) en materia de salud, seguridad y etiquetado.

•Control de calidad de materias primas, productos intermedios y producto final.

•Gestión de inventarios de insumos químicos y equipos de producción.

•Documentación técnica de fórmulas, procedimientos y registros de producción.

•Implementar mejoras en procesos para aumentar la productividad y reducir costos sin comprometer la calidad.

•Coordinar con áreas de compras y logística para garantizar disponibilidad de insumos y entregas a tiempo.

•Capacitar y supervisar al personal de planta en buenas prácticas de manufactura (BPM) y seguridad ocupacional.

Requisitos Académicos: •Ingeniería Química, Química Industrial, Bioquímica, Ingeniería en Procesos Industriales o carrera afín.

•Deseable posgrado o certificación en control de calidad, formulación química o normativas de seguridad (opcional).

Experiencia Laboral: •Mínimo 3 a 5 años de experiencia en formulación y producción de productos químicos, preferiblemente en limpieza, cosmética o farmacéutica.

•Experiencia en manejo de reactores, mezcladoras y procesos de envasado.

Competencias Técnicas: •Dominio en formulación química aplicada a detergentes, desinfectantes y jabones.

•Conocimientos sólidos en control de calidad físico
- químico y microbiológico.

•Manejo de fichas técnicas, hojas de seguridad (MSDS) y etiquetado de acuerdo con normativa vigente.

•Habilidades en optimización de procesos productivos.

•Conocimiento en seguridad ocupacional y manejo de sustancias peligrosas.

Competencias Blandas: •Liderazgo operativo para dirigir equipos de producción.

•Orientación a resultados y mejora continua.

•Atención al detalle y compromiso con la calidad •Trabajo bajo presión y en ambientes con altos estándares de seguridad.

•Comunicación efectiva para coordinar con diferentes áreas.

•Innovación para mejorar productos y procesos.","•Mínimo 3 a 5 años de experiencia en formulación y producción de productos químicos, preferiblemente en limpieza, cosmética o farmacéutica.",2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,: Encargado de Formulación y Producción - Productos Químicos de Limpieza,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-contable-y-operaciones-zapote-en-san-jose-68254BE3908BFF3D61373E686DCF3405,,Auxiliar Contable,"Registrar todas las operaciones de cuentas por cobrar y por pagar de la empresa en el sistema contable, se encargará de las cuentas por cobrar y por pagar, (seguimientos y llamadas diarias a clientes, control y archivo de los documentos, programación de pago a proveedores).

Responsabilidades: 1.

Recepción y registro en el sistema contable de las facturas de proveedores
- cruzado con el sistema de facturación electrónica diariamente, siguiendo los lineamientos y procesos establecidos de contabilización de acuerdo al catálogo de cuentas.

2.

Verificar que las facturas cumplan con lo establecido por la legislación fiscal, que contengan los soportes necesarios amparando la transacción los cuales se mencionan de manera enunciativa y no limitativa: Orden de Compra, cuente con las firmas de aprobación de acuerdo a las políticas y procesos establecidos.

3.

Organización de los pagos a proveedores, servicios fijos.

4.

Contabilizar operaciones Inter compañías, reembolsos de gastos, etc.

5.

Dar de alta a nuevos proveedores en el sistema con la documentación necesaria.

6.

Verificar y actualizar cada mes la lista de proveedores.

7.

Seguimiento de cobranza.

Llamadas a clientes para cobranza y aplicación de cobros en el sistema.

8.

Aprobación contable de pedidos de clientes.

(Que estén al día) 9.

Archivo y control de documentos.

10.

Apoyo a Gerencia Operativa como en: inventarios, costeos, activos fijos.

Educación: • Técnico / Bachillerato en Contabilidad.

Habilidades: • Competencias necesarias: Colaboración, Enfoque al cliente, Impulsar resultados e infundir confianza.

• Conocimientos contables.

• Comunicación Efectiva.

• Atención a proveedores.

(internos/externos) • Excel intermedio.

Experiencia: 2 años en puesto similar.

Plan de capacitación nuevo ingreso o promoción de puesto: • Programa de inducción.

• Entrenamiento general del sistema.

• Entrenamiento general en los movimientos de la empresa.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,"Registrar todas las operaciones de cuentas por cobrar y por pagar de la empresa en el sistema contable, se encargará de las cuentas por cobrar y por pagar, (seguimientos y llamadas diarias a clientes, control y archivo de los documentos, programación de pago a proveedores).Responsabilidades:1. Recepción y registro en el sistema contable de las facturas de proveedores - cruzado con el sistema de facturación electrónica diariamente, siguiendo los lineamientos y procesos establecidos de contabilización de acuerdo al catálogo de cuentas.2. Verificar que las facturas cumplan con lo establecido por la legislación fiscal, que contengan los soportes necesarios amparando la transacción los cuales se mencionan de manera enunciativa y no limitativa: Orden de Compra, cuente con las firmas de aprobación de acuerdo a las políticas y procesos establecidos.3. Organización de los pagos a proveedores, servicios fijos.4. Contabilizar operaciones Inter compañías, reembolsos de gastos, etc.5. Dar de alta a nuevos proveedores en el sistema con la documentación necesaria.6. Verificar y actualizar cada mes la lista de proveedores.7. Seguimiento de cobranza. Llamadas a clientes para cobranza y aplicación de cobros en el sistema.8. Aprobación contable de pedidos de clientes. (Que estén al día)9. Archivo y control de documentos.10. Apoyo a Gerencia Operativa como en: inventarios, costeos, activos fijos.Educación:• Técnico / Bachillerato en Contabilidad.Habilidades:• Competencias necesarias: Colaboración, Enfoque al cliente, Impulsar resultados e infundir confianza.• Conocimientos contables.• Comunicación Efectiva.• Atención a proveedores. (internos/externos)• Excel intermedio.Experiencia:2 años en puesto similar.Plan de capacitación nuevo ingreso o promoción de puesto:• Programa de inducción.• Entrenamiento general del sistema.• Entrenamiento general en los movimientos de la empresa.",A convenir,mensual,Costa Rica,Asistente Contable y Operaciones - Zapote,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mecanico-automotriz-con-especialidad-como-instructor-tecnico-en-san-jose-14DDFA2DABCFD9FB61373E686DCF3405,,Mecánico de servicio rápido,"Estamos en busca de un Instructor Técnico que lidere procesos de capacitación y brinde soporte técnico a nuestras áreas de servicio, ventas y repuestos.

Requisitos indispensables: *Técnico medio o superior en Mecánica Automotriz, Electromecánica o afines.

*Experiencia mínima de 5 años en diagnóstico, reparación o mantenimiento automotriz.

*Experiencia comprobable impartiendo capacitaciones técnicas.

*Dominio del uso de equipos de diagnóstico automotriz y lectura de diagramas eléctricos.

*Conocimientos sólidos sobre mecánica, electricidad y electrónica automotriz.

*Habilidad para comunicar, enseñar y transmitir conocimientos de forma clara y práctica.

*Manejo de herramientas digitales y disposición para actualización constante.

*Licencia de conducir vigente.

Deseable: *Certificaciones técnicas en marcas automotrices o fabricantes de repuestos.

*Experiencia brindando soporte técnico a nivel regional.",5 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"649 998,00 ₡",,Educación mínima: Educación Técnico/Profesional,"649 998,00 ₡",mensual,Costa Rica,Mecánico automotriz - con especialidad como Instructor técnico,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-nomina-y-presupuesto-en-san-jose-29FA9ED795AB3A7E61373E686DCF3405,,Administrador financiero,"Jefe de nóminas Supervisa la gestión de la nómina, incluyendo el cálculo y pago de salarios, así como la previsión de costos.

Funciones principales: Cálculo preciso de salarios, deducciones, impuestos y otras obligaciones laborales.

Elaboración y procesamiento de la nómina de forma oportuna y eficiente.

Administración de beneficios sociales (vacaciones, aguinaldos, etc.).

Atención de consultas y resolución de dudas del personal sobre sus pagos.

Asegurar el cumplimiento de la legislación laboral y normativas vigentes.

Elaboración de forecast (previsión): Análisis de datos históricos para predecir costos laborales futuros.

Elaboración de proyecciones de gastos Identificación de tendencias y riesgos Apoyo en la elaboración del presupuesto anual en el área de recursos humanos.

Colaboración con otros departamentos para asegurar la precisión de los pronósticos y la alineación con los objetivos de la empresa.

Habilidades necesarias: Manejo de legislación laboral SAP Excel Avanzado Power BI (deseable) Habilidades analíticas para la elaboración de Forecast Comunicación y atención al cliente.

Capacidad de organización y planificación.

Atención al detalle y precisión en el trabajo.

Experiencia en manejo de equipo",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"1 500 000,00 ₡",,Educación mínima: Universidad,"1 500 000,00 ₡",mensual,Costa Rica,Jefe de Nómina y Presupuesto,Tiempo Completo,0,
Santa Ana,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-contador-administrativo-presencial-en-alajuela-A242284C321320F061373E686DCF3405,,Contador General,"REQUISITOS 1.Contador CPI.

2.Al menos 10 años de experiencia en: Ciclo contable completo y emisión de estados financieros Planificación financiera y tributaria Conocimiento suficiente de legislaciones tributarias de Costa Rica Manejo avanzado del Excel 3.Modalidad de trabajo: Presencial 4.Residenciado en las cercanías de Pozos Santa Ana, Belén",2.Al menos 10 años de experiencia en:,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Santa Ana,Santa Ana,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Contador administrativo - Presencial,Tiempo Completo,1,
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingeniero-senior-de-preventa-en-escazu-20869D8F66752A7661373E686DCF3405,Empleo de Ingeniero Senior de Preventa en LIBERTY TELECOMUNICACIONES DE COSTA RICA LY SOCIED AD ANONIMA  - Escazú,Gerente de Tecnologías de la Información,"¿Qué es el rol?

El ingeniero de preventa apoyará al equipo de ventas y las operaciones de ventas para impulsar las oportunidades de ventas, demostrar nuestro producto, capacitar a nuestros clientes y equipo de ventas, proporcionar asistencia técnica, y ayudar a alcanzar nuestros objetivos de ventas.

¿Cómo agregas valor?

Recolectando, evaluando y entendiendo las necesidades del cliente, asegurando la alineación con los objetivos de negocio y los casos de uso específicos.

Traducción de requerimientos funcionales y no funcionales en especificaciones técnicas claras y viables.

Desarrollando arquitecturas técnicas robustas y escalables, alineadas con el portafolio B2B de la empresa, considerando aspectos de seguridad, desempeño, interoperabilidad y sostenibilidad tecnológica.

Elaborando propuestas técnicas y documentación comercial por medio de la redacción de propuestas técnico
- comerciales, respuestas a RFPs/RFIs (Solicitudes de Propuesta y Solicitudes de Información), y creación de documentación de soporte que respalde la viabilidad de las soluciones, incluyendo presentaciones ejecutivas, hojas de datos técnicos y comparativos de valor.

Validando la factibilidad técnica y estimaciones de costo, por medio de la coordinación con equipos de ingeniería, implementación y operaciones para asegurar la viabilidad técnica de las soluciones propuestas, así como la estimación precisa de costos, tiempos y recursos necesarios para su ejecución.

Gestionando procesos de preventa en Salesforce y dando seguimiento completo del ciclo de vida de la oportunidad comercial, garantizando la correcta carga, documentación y actualización de información en Salesforce, desde el primer contacto hasta el cierre de la venta o implementación de la solución.

Realizando demostraciones técnicas y presentaciones de producto.

Preparando y ejecutando demos técnicos, pruebas de concepto (PoC) y presentaciones personalizadas del portafolio B2B a prospectos y clientes, destacando beneficios clave, diferenciadores tecnológicos y retorno de inversión.

Manteniendo una relación  efectiva con clientes, áreas internas (ventas, ingeniería, soporte, producto) y terceros involucrados, fomentando una colaboración fluida que permita diseñar y entregar soluciones alineadas a las expectativas del cliente y a la estrategia comercial de la empresa.

Ejecutando cualquier otra función afín requerida por necesidad de la empresa, derivada de cambios en las operaciones de negocio.

¿Qué necesitas?

Ingeniero en Sistemas, Electrónica y/o telecomunicaciones o su equivalente.

Certificación CCNP, CCNA o similar Certificaciones en Cloud, Ciberseguridad, soluciones digitales como plus.

Al menos 3 años de experiencia comprobable como ingeniero preventa, Ingeniero tecnólogo.

Disponibilidad para participar en proyectos que requieren flexibilidad de tiempo fuera de horario administrativo.

Disponibilidad para viajar en el territorio nacional.

Licencia B1 al día.

Inglés intermedio o avanzado.","Al menos 3 años de experiencia comprobable como ingeniero preventa, Ingeniero tecnólogo.",2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Escazú,Escazú,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Ingeniero Senior de Preventa,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mercaderista-tecnologia-gam-en-san-jose-CA1028050CC9C8CE61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Descripción: Responsable de la correcta exhibición, rotación y promoción de productos tecnológicos en puntos de venta, asegurando una experiencia atractiva para el cliente y el cumplimiento de los estándares de la marca.

Requisitos: Bachillerato de secundaria.

Experiencia en de más de un año en Ventas de Tecnología Disponibilidad para laborar en el GAM Contar con moto o carro propio y licencia al día.

Condiciones: Tipo de contrato: indefinido.

Horario: Lunes a Domingo con un día libre entre semana, de 10am a 6pm (puede variar según la necesidad del negocio).

Salario competitivo + posibilidad de bonificaciones+ VIATICOS por movilización",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,"Descripción:Responsable de la correcta exhibición, rotación y promoción de productos tecnológicos en puntos de venta, asegurando una experiencia atractiva para el cliente y el cumplimiento de los estándares de la marca.Requisitos:Bachillerato de secundaria.Experiencia en de más de un año en Ventas de TecnologíaDisponibilidad para laborar en el GAMContar con moto o carro propio y licencia al día.Condiciones:Tipo de contrato: indefinido.Horario: Lunes a Domingo con un día libre entre semana, de 10am a 6pm (puede variar según la necesidad del negocio).Salario competitivo + posibilidad de bonificaciones+ VIATICOS por movilización",A convenir,mensual,Costa Rica,Mercaderista Tecnología GAM,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-corporativo-con-experiencia-en-san-jose-67CB8892A38A19FB61373E686DCF3405,,Vendedor corporativo - Con experiencia,"Empresa del sector médico/odontológico busca Vendedor(a) con vehículo propio.

Experiencia: mínimo 5 años en ventas Requisitos: •	Vehículo propio indispensable.

•	Experiencia comprobada en ventas (mínimo 5 años).

•	Persona proactiva, organizada y con visión de negocio.

Responsabilidades: 1.

Cumplir con las funciones propias de un Vendedor–Demostrador.

2.

Presentar informes periódicos de resultados de ventas.

3.

Brindar apoyo en el cumplimiento de metas, manteniendo un espíritu de colaboración, comunicación asertiva y proactividad.

Ofrecemos: •	Incorporación a empresa sólida en el área médico–odontológica.

•	Oportunidad de crecimiento profesional.

•	Esquema de compensación competitivo.",5 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,Educación mínima: Educación Técnico/Profesional,"500 000,00 ₡",mensual,Costa Rica,Vendedor corporativo - Con experiencia,Tiempo Completo,1,
Pérez Zeledón,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-encargado-operativo-de-sucursal-bancaria-para-palmares-de-perez-zeledon-para-nuestro-cliente-coopealianza-en-perez-zeledon-8989604B5C356F5D61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"En JobSolutions nos encontramos en búsqueda de Encargado Operativo de sucursal bancaria para Palmares de Pérez Zeledón para nuestro cliente Coopealianza con el fin de garantizar el cumplimiento de los procesos operativos de la agencia, así como los procesos administrativos y comerciales del equipo a cargo.

Requisitos:
- Bachiller en Administración de Empresas o carrera afín.

- Al menos 2 años de experiencia en ventas y servicio al cliente en entidades financieras.

- Al menos 2 años de experiencia en labores de coordinación de equipos.

- Deseable licencia de conducir B1 vigente.

- Conocimiento en productos de ahorro y crédito.

- Residir en Pérez Zeledón.",- Al menos 2 años de experiencia en ventas y servicio al cliente en entidades financieras.,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Pérez Zeledón,Pérez Zeledón,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Encargado Operativo de sucursal bancaria para Palmares de Pérez Zeledón - para nuestro cliente Coopealianza,Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingeniero-quimico-con-experiencia-en-goicoechea-022F1A40A3D5DD7E61373E686DCF3405,,Analista Quimico,"Estudiante de Ingeniería química o carrera afín .Preferiblemente con experiencia en procesos productivos y con químicos.

Manejo de office, activo, dispuesto a aprender, tener iniciativa, no ser alérgico, rápido, puntual.

Conocimientos en normas de calidad, o normas ISO",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Ingeniero químico - con experiencia,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-chofer-mensajero-con-licencia-de-carro-y-moto-con-experiencia-en-san-jose-38B28B119A36E5F061373E686DCF3405,,Chofer mensajero,"Licencia de conducir B1 y A1 vigente.

Uso de herramientas básicas para revisión y mantenimiento vehicular.

Manejo de paquetes, documentación sensible y uso de datáfono Conocimiento de protocolos de entrega y recibo de mercancía Servicio al cliente y atención personalizada.

Capacidad de trabajar bajo presión y cumplir itinerarios.

Responsabilidad, puntualidad y excelente presentación personal.

Conocimiento de rutas locales y nacionales.

Cumplimiento estricto de leyes de tránsito y normas de seguridad vial.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"400 000,00 ₡",,Educación mínima: Bachillerato / Educación Media,"400 000,00 ₡",mensual,Costa Rica,Chofer mensajero con licencia de carro y moto - Con experiencia,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promotor-ventas-tecnologia-gam-en-san-jose-156D84CD003D9C3561373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Descripción: Alcanzar los objetivos de ventas establecidos por la empresa.

Conocer los productos y servicios que ofrece la empresa y estar al día de las novedades del sector.

Ofrecer una atención personalizada y profesional a los clientes.

Requisitos: Bachillerato de secundaria Experiencia de más de un año en Ventas de Tecnología Disponibilidad para laborar en el GAM Condiciones: Contrato Indefinido.

Horario de lunes a domingo con un día libre entre semana, de 9am a 6pm o 10am a 7pm (puede variar dependiendo de la necesidad del negocio).

Salario Competitivo + posibilidad de bonificación+ viáticos movilización",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,"Descripción:Alcanzar los objetivos de ventas establecidos por la empresa.Conocer los productos y servicios que ofrece la empresa y estar al día de las novedades del sector.Ofrecer una atención personalizada y profesional a los clientes.Requisitos:Bachillerato de secundariaExperiencia de más de un año en Ventas de TecnologíaDisponibilidad para laborar en el GAMCondiciones:Contrato Indefinido.Horario de lunes a domingo con un día libre entre semana, de 9am a 6pm o 10am a 7pm (puede variar dependiendo de la necesidad del negocio).Salario Competitivo + posibilidad de bonificación+ viáticos movilización",A convenir,mensual,Costa Rica,Promotor Ventas Tecnología GAM,Tiempo Completo,1,
